id,Причина дубля,Ноябрь 2022,Декабрь 2022,Январь 2023,Февраль 2023,Март 2023,Апрель 2023,Май 2023,Июнь 2023,Июль 2023,Август 2023,Сентябрь 2023,Октябрь 2023,Ноябрь 2023,Декабрь 2023,Январь 2024,Февраль 2024,Account
4607,первая часть оплаты,"395 910,37","458 129,49","430 352,20","428 884,87","686 382,83","546 930,88","408 764,02","571 843,52","727 239,31","547 008,20","737 101,78","944 246,95","835 902,89","991 764,85","1 011 043,85","815 998,72",Попов Максим Андреевич
4607,вторая часть оплаты,"13 583,10","130 513,04",в ноль,в ноль,"30 625,59","47 676,21","7 906,92",в ноль,"4 033,69","64 742,06","15 412,62",в ноль,в ноль,в ноль,в ноль,в ноль,Попов Максим Андреевич
5184,,,,,,,,,,"45 269,17","35 524,42","30 605,07",,,,,,Федорова Дарья Сергеевна
5461,первая часть оплаты,,,,,,,,,"56 367,98","31 269,64","26 107,85",,,,,,Федорова Дарья Сергеевна
1306,,,,,,,,,,"36 834,51","37 312,11","32 813,79",,,,,,Федорова Дарья Сергеевна
1394,первая часть оплаты,"28 360,26","35 560,98","23 036,74","30 122,52","41 714,75","32 292,49","24 595,62","30 878,83","22 582,18","25 177,15","74 908,32","72 770,60","45 762,43","60 351,75","53 039,56","56 235,27",Кузнецова Анна Павловна
1394,вторая часть оплаты,"18 276,29","65 026,87","102 102,40","51 112,37","90 958,91","74 630,42","62 027,84","74 773,13","69 685,74","98 222,40","54 004,60","52 833,36","78 058,93","79 941,95","64 868,69","77 884,57",Кузнецова Анна Павловна
4281,первая часть оплаты,,,,,"97 123,23","106 425,13","81 979,27","116 721,36","111 137,74","122 820,25","77 849,06","98 331,96","117 750,63","82 599,37","89 415,62","125 091,86",Кузнецова Анна Павловна
4281,вторая часть оплаты,,,,,"6 560,46","9 740,05","6 153,17","6 254,10","12 887,50","11 350,50","14 079,31",,,,,,Кузнецова Анна Павловна
6355,,,,,,,,,"45 909,65","56 615,30",стоп,,,,,,,Попов Максим Андреевич
1106,первая часть оплаты,,,,,,,,,"18 307,92","14 567,81","17 483,28",,,,,,Громова Алина Константиновна
1106,вторая часть оплаты,,,,,,,,,"1 528,23","1 491,54",в ноль,,,,,,Громова Алина Константиновна
8629,первая часть оплаты,"141 545,93","160 777,86","128 941,22","141 623,57","162 562,47","145 754,49","151 458,59","130 871,01","130 892,90","151 505,96","111 709,14","119 465,58","182 083,22","129 701,15",стоп,,Кузнецова Анна Павловна
8629,вторая часть оплаты,"9 509,97","18 431,27","20 554,36","7 862,68","3 977,95","17 811,09","28 787,22","18 431,42","5 747,63","18 404,98","15 669,37","9 544,64","7 874,41","27 343,03",стоп,,Кузнецова Анна Павловна
6066,,,,,,,,,,,"135 641,62","91 742,01",,,,,,Попов Максим Андреевич
6256,основные работы,,,,,,,,"21 975,52","43 802,73","51 435,25","55 352,47","44 328,37","35 129,72","48 545,78","32 541,07","45 571,63",Кузнецова Анна Павловна
6256,доп работы,,,,,,,,в ноль,в ноль,в ноль,в ноль,в ноль,в ноль,в ноль,в ноль,в ноль,Кузнецова Анна Павловна
1616,,,,,,,,,,,,"35 263,36",,,,,,Кузнецова Анна Павловна
4135,,,,,,"32 946,41","58 536,83",в ноль,"7 373,84","22 004,18","10 094,96","15 511,81",,,,,,Федорова Дарья Сергеевна
3591,основные работы,,,,"144 902,56","81 600,02","88 700,10","81 011,20","89 879,77","111 171,24","120 276,83","114 799,55","148 745,90","115 622,39","154 698,47","134 888,19","92 503,63",Попов Максим Андреевич
3591,доп работы,,,,,,,,,,,"9 715,28",,,,,,Попов Максим Андреевич
4150,,,,,,,,"47 911,18","49 652,47","55 295,39","131 267,49",стоп,,,,,,Попов Максим Андреевич
9384,,,,,,,,,,,,"45 095,77",,,,,,Громова Алина Константиновна
7728,,,,,,,,,"59 552,35","21 844,44","34 355,56","41 145,44",,,,,,Попов Максим Андреевич
8421,,,,,,,,,"394 927,83","254 742,16","113 928,15","108 582,53",,,,,,Громова Алина Константиновна
4279,основные работы,,,,,,,,,,"60 979,70","57 418,11","85 872,65","58 989,39","75 293,38",стоп,,Кузнецова Анна Павловна
4279,доп работы,,,,,,,,,,в ноль,в ноль,в ноль,в ноль,в ноль,стоп,,Кузнецова Анна Павловна
4144,основные работы,,,,,,"37 834,18","40 109,06","41 801,74","56 109,50","13 240,01",стоп,,,,,,Николаев Павел Дмитриевич
4144,доп работы,,,,,,в ноль,в ноль,"8 969,67","3 891,44","0,00",стоп,,,,,,Николаев Павел Дмитриевич
6187,изменение ЮЛ,,,"228 600,94","232 873,55",,,,,,,"396 648,75",,,,,,Зайцева Виктория Олеговна
3170,,,,,,,,,,,"21 609,15","12 862,03",,,,,,Зайцева Виктория Олеговна
4747,,,,"80 017,25","119 949,07","132 031,92","128 982,37","118 390,89",,"97 799,66","95 290,02","105 782,55",стоп,,,,,Попов Максим Андреевич
2010,,,,"54 512,07","50 251,02","39 944,78","40 314,01","66 179,59",,"60 514,94","64 335,53","47 352,54",стоп,,,,,Попов Максим Андреевич
6059,,,,,,,,,,,,,,,,,,Федорова Дарья Сергеевна
7455,первая часть оплаты,,,,,"75 449,16","94 327,33","105 174,54","69 414,76","86 871,89","87 822,25","90 030,27","105 734,85","74 748,31","103 317,90","68 462,80","108 693,18",Смирнов Артем Олегович
7455,вторая часть оплаты,,,,,"4 832,47","7 268,18","8 618,65","12 875,08","5 690,24",в ноль,"1 473,45","3 447,05",в ноль,"15 747,83","4 906,40","4 451,99",Смирнов Артем Олегович
3466,первая часть оплаты,,,,,,,"61 525,99","51 299,61","51 508,98","38 192,03","38 427,24","66 689,12",,"43 208,31","46 202,62","54 319,11",Федорова Дарья Сергеевна
3466,вторая часть оплаты,,,,,,,"42 409,98","37 169,16","37 162,35","25 278,55","40 058,94","70 150,82",,"41 552,99","58 809,25","37 638,27",Федорова Дарья Сергеевна
8212,,,,,,,,,,,,,"215 426,34",,,,,Громова Алина Константиновна
8896,,,,"41 602,68","38 281,44","28 497,51","22 871,84","37 410,54","33 539,27",,"40 422,89","49 929,76","24 469,25",,,,,Попов Максим Андреевич
3597,,,,,,,,,,,"26 036,25","19 620,16","23 014,33",,,,,Попов Максим Андреевич
8435,,"48 961,71","78 486,11","89 651,69","73 293,48","87 693,96","65 034,95","73 685,19","66 838,33","86 751,24","66 382,65","81 548,38","57 398,74","91 293,91","98 414,92","88 131,33","116 398,35",Громова Алина Константиновна
4552,первая часть оплаты,,,,,,,"121 680,48","44 981,23","115 546,67",стоп,,,,,,,Федорова Дарья Сергеевна
4552,вторая часть оплаты,,,,,,,,в ноль,в ноль,стоп,,,,,,,Федорова Дарья Сергеевна
8832,первая часть оплаты,,,,,,,,,,,,стоп,,,,,Федорова Дарья Сергеевна
9963,первая часть оплаты,,,,,,,,,,,"51 631,33",стоп,,,,"36 335,76",Попов Максим Андреевич
9963,вторая часть оплаты,,,,,,,,,,,в ноль,стоп,,,,в ноль,Попов Максим Андреевич
9235,первая часть оплаты,,,,,,,,,,"57 175,62",,"85 873,71",,,,,Федорова Дарья Сергеевна
9235,вторая часть оплаты,,,,,,,,,,"13 480,06",,"12 403,41",,,,,Федорова Дарья Сергеевна
4260,,,,,,,,,в ноль,,,,"134 474,93","63 481,47",,,,Зайцева Виктория Олеговна
7015,основные работы,,,,,"30 958,91","48 683,74","20 950,09","32 063,88","28 512,53","30 016,71","17 712,99","28 948,00","64 702,09",,,,Смирнов Артем Олегович
7015,доп работы,,,,,"19 358,64","8 451,94","9 030,57","15 636,71","6 297,60","9 996,30","8 019,40","7 492,69","8 473,36",,,,Смирнов Артем Олегович
3487,первая часть оплаты,,,,"45 811,67","50 400,53","37 972,73",,,,,"55 411,44","39 006,44","37 815,80",,"47 816,30","46 333,78",Попов Максим Андреевич
6004,первая часть оплаты,"72 519,00","56 861,03","33 635,73",,"61 597,54","29 323,41","40 770,49","47 894,25","78 446,00","60 152,62","63 244,71","75 363,27","46 916,66","55 855,61","73 232,35","86 331,10",Смирнов Артем Олегович
3664,первая часть оплаты,,,,,,,,,"77 951,40","91 955,15",,"84 332,68",,,,,Попов Максим Андреевич
3664,вторая часть оплаты,,,,,,,,,,,,в ноль,,,,,Попов Максим Андреевич
8696,,"49 139,02","59 135,94","43 103,42","78 771,49","60 459,72","97 725,52",стоп,"55 447,98","37 235,79","62 935,28","70 831,98","22 327,47",стоп,,,"48 258,44",Попов Максим Андреевич
2855,,,,,,,,,,,"23 324,25","17 713,84","20 658,14","15 468,17",,,,Попов Максим Андреевич
1331,первая часть оплаты,,"50 776,54","44 584,34","28 584,94","26 011,10","31 478,02","52 100,53","54 660,33","39 238,88","32 194,48","50 438,87","47 004,32","36 170,24","44 434,56","28 905,41","53 368,56",Попов Максим Андреевич
1331,вторая часть оплаты,,,,,,"5 747,68",,,,,,,,,,,Попов Максим Андреевич
1512,,,,,,,,,,,"142 443,87","103 479,17","99 665,56","53 358,28",,,,Попов Максим Андреевич
7029,основные работы,,,,,"40 750,03","56 716,57","65 563,62","74 694,96","68 577,15","43 289,85","43 015,25","61 307,08","68 204,94","51 050,40","43 980,78",стоп,Кузнецова Анна Павловна
7029,доп работы,,,,,"8 649,63","7 969,39","8 521,10","8 208,79","10 767,21","11 612,21","7 152,56","9 576,96","10 671,62","11 739,78","9 799,66",стоп,Кузнецова Анна Павловна
9731,,,,,,,,,в ноль,в ноль,в ноль,в ноль,в ноль,в ноль,,,,Кузнецова Анна Павловна
4782,первая часть оплаты,,,,"72 080,25","110 434,32","96 952,23","116 821,21","110 341,62","110 046,49","130 577,10","147 550,05","121 992,80","133 933,69","169 839,44","185 676,22","111 381,57",Громова Алина Константиновна
4782,вторая часть оплаты,,,,"36 466,27","15 891,33","29 098,01","25 512,75","24 522,34",,,,,,,,,Громова Алина Константиновна
4782,доп работы,,,,,,,,,,,,"48 815,62","37 752,47","53 184,29","62 900,87","58 402,60",Громова Алина Константиновна
8072,доп работы,,,,,,"55 360,11",,,,,,,,,,,Громова Алина Константиновна
8072,первая часть оплаты,,,,"38 259,09","41 829,26","39 216,29","40 179,00","48 628,57","48 854,11","43 411,93","37 943,58","91 545,69","77 947,44","94 945,31","68 861,04","68 311,54",Громова Алина Константиновна
8072,вторая часть оплаты,,,,"35 307,05","26 035,74","20 617,00","27 700,07","46 342,17","31 940,58","67 577,16","76 113,26","20 080,07","54 912,94","39 492,91","31 450,05","14 125,76",Громова Алина Константиновна
8055,первая часть оплаты,,,,,,,,"16 434,63",,"133 098,26","145 510,51","132 999,63","216 942,82","225 975,71","172 449,45","185 808,34",Громова Алина Константиновна
8055,вторая часть оплаты,,,,,,,,,,"4 407,47","56 382,82","38 526,54","102 458,82","65 737,88","51 828,54","65 563,28",Громова Алина Константиновна
7500,первая часть оплаты,,,,,,,,,,,,,"33 028,14",,"29 864,70","56 978,85",Кузнецова Анна Павловна
7500,вторая часть оплаты,,,,,,,,,,,,,,,в ноль,"871,83",Кузнецова Анна Павловна
9389,первая часть оплаты,,,,,,,,,,"45 290,47","42 052,41","42 233,54","75 364,95",,,,Попов Максим Андреевич
9389,вторая часть оплаты,,,,,,,,,,,,"2 012,10","0,00",,,,Попов Максим Андреевич
8496,основные работы,"46 179,13","8 638,28",,,,,,,"120 961,94","9 028,43","13 798,34","91 692,19",стоп,,,,Федорова Дарья Сергеевна
8496,доп работы,,,,,,,,,,,"5 462,91",,,,,,Федорова Дарья Сергеевна
6527,,"262 963,89","298 279,87","356 932,99","439 042,08","336 533,21","263 045,93","453 655,45","287 730,47","438 710,90","272 009,70","332 344,94","258 202,56",стоп,,,,Федорова Дарья Сергеевна
6729,,"114 562,53","98 046,93","108 452,78","85 130,45","113 029,15","99 351,00","52 171,37","55 851,89","57 569,43","51 792,28","86 269,94","60 307,81",стоп,,,,Федорова Дарья Сергеевна
6425,,,,,,,,,"492 309,92","141 254,45","19 573,60","32 097,58","25 684,44",стоп,,,,Федорова Дарья Сергеевна
5479,,,,,,,,,"100 323,89","101 106,51","113 096,80","133 049,59","71 038,13","139 194,00",,,,Громова Алина Константиновна
8695,,,,,,,,,,,,,,,,,,Громова Алина Константиновна
4310,,,,,,,,,,,,"166 596,50","124 792,48","161 735,21","30 726,46",в ноль,в ноль,Громова Алина Константиновна
1742,,,,,,,,,"113 940,98","90 515,90","69 493,41","75 728,27",стоп,,,,,Кузнецова Анна Павловна
4157,основные работы,,,,,,,,,"47 133,60","40 892,80",стоп,,,,,,Попов Максим Андреевич
4157,доп работы,,,,,,,,,"18 967,11","11 983,70",стоп,,,,,,Попов Максим Андреевич
7735,основные работы,"136 498,39","145 037,80","145 196,75","110 684,86","110 464,68","120 189,57","147 823,17","115 569,43","99 586,01","133 063,61","107 009,09","162 337,87","104 623,25","149 633,39","150 184,30","151 695,33",Громова Алина Константиновна
6612,,,,,,,,,,,"86 010,83","108 585,74","84 275,64","57 486,40",,,,Федорова Дарья Сергеевна
1341,первая часть оплаты,,,,,,,,,,,,,"117 703,39","13 533,75",,,Попов Максим Андреевич
1341,вторая часть оплаты,,,,,,,,,,,,,"59 729,40",,,,Попов Максим Андреевич
5515,,,,,,,,,,,,,"58 096,08","71 536,17","63 010,72","76 625,77","90 381,14",Смирнов Артем Олегович
1735,первая часть оплаты,,,"43 139,65",,,,,,,,,,,,,,Попов Максим Андреевич
1735,вторая часть оплаты,"75 434,48","62 711,02","6 048,80","51 838,34","40 630,00","52 495,31","45 619,15","45 558,48","40 354,11","48 969,18","44 885,20","32 174,50","23 476,01",,,,Попов Максим Андреевич
9108,первая часть оплаты,,,,,,,,,,"57 343,59","93 397,59","68 851,55",стоп,,,,Громова Алина Константиновна
9108,вторая часть оплаты,,,,,,,,,,"61 769,40","66 264,53","38 808,76",стоп,,,,Громова Алина Константиновна
9108,доп работы,,,,,,,,,,в ноль,в ноль,в ноль,стоп,,,,Громова Алина Константиновна
7952,первая часть оплаты,,,,,,,,,,,,"50 087,40",стоп,,,,Громова Алина Константиновна
7952,вторая часть оплаты,,,,,,,,,,,,"33 345,41",стоп,,,,Громова Алина Константиновна
4550,,,,,,,,,,,,,,"117 351,59","96 501,41",,,Волкова Елена Дмитриевна
9961,первая часть оплаты,,,"25 645,92","35 429,64","45 048,28","50 976,08","3 010,68","6 187,96","4 097,16","6 797,03","53 738,49","56 647,66",стоп,,,,Смирнов Артем Олегович
9961,вторая часть оплаты,"31 454,86","72 047,98","26 569,61","9 492,13","16 294,67","20 039,47","2 261,05","816,20","2 228,69","2 292,00","6 204,45","9 472,74",стоп,,,,Смирнов Артем Олегович
8385,первая часть оплаты,,,,,,,"161 984,15","151 072,56","106 014,58","107 507,55","89 218,11","157 031,85",стоп,,,,Смирнов Артем Олегович
8385,вторая часть оплаты,"158 865,59","249 273,94","73 683,55",,,,"70 080,02","52 993,80","37 125,04",в ноль,"69 884,89","41 720,93",стоп,,,,Смирнов Артем Олегович
8694,,,,,,,,,"39 042,03","70 487,78","48 134,65",,,"55 987,45",,,,Федорова Дарья Сергеевна
2967,,,,,,,,,,,,"57 810,56","82 643,53","56 998,45","50 981,30",,,Федорова Дарья Сергеевна
2917,,,,,,,,"87 340,12","72 941,00","63 593,71",,,,"95 470,32","49 148,71","55 959,71","51 337,01",Попов Максим Андреевич
1784,,,,,,,,,,,,,,"350 923,81",,,,Смирнов Артем Олегович
3677,первая часть оплаты,"60 806,96","87 202,85","83 635,71","68 981,56","64 252,41","61 544,78","87 937,80","65 923,25","79 504,11","50 418,97","58 701,44","84 913,16","87 597,39","50 806,85","96 374,83","95 261,39",Смирнов Артем Олегович
3677,вторая часть оплаты,"89 601,41","79 298,33","24 963,33","88 443,30","63 686,92","80 284,75","104 978,20","60 301,68","99 564,65","103 364,55","81 650,78","68 947,22","97 075,97","83 748,48","14 445,55","30 211,32",Смирнов Артем Олегович
5593,основные работы,,,"48 960,35","38 528,38","41 287,29","38 685,83","37 553,36","51 869,45","42 104,01","27 847,27","42 914,79","25 664,04","29 512,98","44 171,32","52 313,75","44 677,64",Смирнов Артем Олегович
5593,доп работы,,,,,,,,,"8 097,26","20 302,36","12 843,81","10 952,21","17 956,33","16 379,78","14 381,06","25 031,29",Смирнов Артем Олегович
5266,первая часть оплаты,"217 899,08","189 950,80","133 216,42","154 641,96","163 953,93","144 520,70","186 024,07","228 798,15","238 449,74","156 935,24","194 606,79","135 884,75","208 952,74","181 843,29","160 725,74","212 024,20",Федорова Дарья Сергеевна
5266,вторая часть оплаты,"26 133,24","18 738,23","21 460,11","19 686,86","23 881,96","20 573,90","15 186,79","16 810,09","17 643,24","13 535,03","14 577,48","11 495,65","11 046,72","16 166,58","14 035,25","14 844,25",Федорова Дарья Сергеевна
1171,,,,,,,,,,,"75 657,86","88 255,88","99 711,77","83 640,30","77 120,61",,,Федорова Дарья Сергеевна
7796,первая часть оплаты,"413 402,34","441 061,61","583 545,55","903 126,20","907 911,72","650 807,56","124 095,66","137 379,10","184 269,96","157 305,61","226 857,98","490 729,27","364 570,45","355 265,57",,,Федорова Дарья Сергеевна
7796,вторая часть оплаты,,,,"7 438,91","19 413,97","7 458,85","4 105,50","3 104,39","3 013,68","4 723,22","2 280,75",,,,,,Федорова Дарья Сергеевна
5502,,,,,,,,"113 107,56","106 998,35","69 137,99","99 607,76","102 807,83","97 642,30","107 285,32","66 315,87","136 329,87","124 421,50",Федорова Дарья Сергеевна
8070,первая часть оплаты,,,,,,,,,,,"80 171,49","69 619,72","108 703,28","42 659,74",,,Козлов Денис Валерьевич
5160,,,,,,,,,,,,"43 756,81","31 863,46","56 384,40","37 178,74",,,Попов Максим Андреевич
1557,первая часть оплаты,"98 497,87","104 672,32","131 395,04","149 123,31","189 973,90","206 022,75","171 045,34","181 582,10","143 718,47","132 306,28","145 651,62","184 682,11","204 666,44","140 857,64",,,Кузнецова Анна Павловна
9113,первая часть оплаты,,"114 318,80","95 745,33","93 489,56","95 417,29","90 783,08","154 426,11","104 501,21","125 506,69","156 357,20","120 089,82","132 690,12",,"95 764,65","146 168,91","136 991,05",Кузнецова Анна Павловна
9113,вторая часть оплаты,,,,,,,,,,,,,,,,"4 698,65",Кузнецова Анна Павловна
8463,первая часть оплаты,,,"33 481,99","50 467,65","39 820,26","39 134,68","39 067,64","33 885,94","58 741,63","62 381,40","33 578,39","61 141,36","59 379,62","42 429,45","69 184,11","57 660,33",Кузнецова Анна Павловна
8463,вторая часть оплаты,,,"1 639,82","4 977,59","9 655,04","80,60","21 943,11","19 082,33","17 902,50","12 228,75",в ноль,"24 761,77","10 901,23","11 476,23","11 960,87","14 941,86",Кузнецова Анна Павловна
3167,первая часть оплаты,,,"21 582,31","21 062,28","27 674,24","18 038,76","18 919,99","26 369,99","30 385,58","22 364,56","30 385,69","27 333,41","18 818,72","15 399,30",,,Кузнецова Анна Павловна
3167,вторая часть оплаты,"40 953,30","53 861,33","21 473,57","30 239,80","45 572,97","49 443,20","53 265,01","31 884,65","45 512,46","10 741,55","71 045,88","71 450,73","62 675,30","73 759,42",,,Кузнецова Анна Павловна
6933,,"32 281,57","45 396,12","32 396,81","43 377,00","47 196,48","31 629,24","44 917,57","52 443,82","40 638,82","39 043,85","36 615,31","46 632,58","48 483,87","55 886,17",,,Попов Максим Андреевич
8598,,"81 631,48","82 978,72","94 540,64","68 030,65","87 332,84","89 507,83","103 726,50","105 904,38","66 497,79","94 741,00","100 019,01","88 832,10","104 614,27","104 297,56",,,Попов Максим Андреевич
7267,,,,,,"29 710,61","46 109,67","33 936,41","30 964,99","38 986,11","24 652,19","63 730,19","46 406,03","66 262,15","49 270,89",,,Попов Максим Андреевич
1541,первая часть оплаты,,,,,,,,,,,,,,"77 282,94","68 905,72","67 347,28",Попов Максим Андреевич
9508,первая часть оплаты,,,,,,,,,,,,"46 450,19","43 181,24","63 399,58","67 244,96","71 699,59",Попов Максим Андреевич
9508,вторая часть оплаты,,,,,,,,,,,,"1 424,56","3 841,05","4 237,45",,,Попов Максим Андреевич
4518,,,,,,,,,,,"83 834,87","102 431,97","103 615,68","154 207,55","142 495,36","99 407,25","62 362,26",Попов Максим Андреевич
8057,,,,"25 222,95","38 399,69","40 365,34","25 707,95","37 009,33","47 859,35","38 687,21","36 773,37","65 331,34","39 283,45","56 306,69","22 672,39",,,Громова Алина Константиновна
9865,первая часть оплаты,"88 695,18","89 180,02","96 856,35","110 480,07","68 420,20","121 924,92","110 579,36","116 371,53","85 356,72","110 122,08","122 409,00","96 354,95","95 154,64","106 482,04",,,Федорова Дарья Сергеевна
4337,первая часть оплаты,,,"135 906,78","127 468,98","116 583,49","135 790,22","225 901,27","207 645,80","304 473,26","229 903,05","225 760,93","204 091,99","245 453,37","175 912,96",,"196 726,37",Федорова Дарья Сергеевна
4337,вторая часть оплаты,,,"4 936,04","9 893,25","9 734,82","12 900,10","38 756,06","28 003,02","64 772,56","30 148,73","34 397,80","22 010,49","28 205,32","38 948,34",,"7 694,80",Федорова Дарья Сергеевна
6078,,"264 677,40","223 528,58","130 525,47","290 344,77","215 586,51","75 889,64","114 748,23","134 077,63","196 960,80","136 702,45","155 698,76","155 154,17","161 364,76","117 529,00",,"101 628,15",Зайцева Виктория Олеговна
9609,основные работы,,,,,"145 337,58","186 323,65","159 713,95","164 505,95","114 517,66","119 925,91","132 712,17","195 198,93","141 023,36","154 885,90",,,Попов Максим Андреевич
9609,доп работы,,,,,"13 091,49","6 109,73","9 468,73","4 951,95","8 382,67","8 005,91",в ноль,"16 687,66","54 135,12","41 419,24",,,Попов Максим Андреевич
9043,первая часть оплаты,,,,"99 937,29","91 389,16","32 732,85","29 722,63","30 495,46","48 255,64","37 971,58","41 652,11","59 889,49","53 168,98","50 669,80","72 431,53",,Смирнов Артем Олегович
9043,вторая часть оплаты,,,,"10 646,79","15 255,62",в ноль,"17 737,73","3 768,33","499,06","11 705,95","9 351,94","5 485,60","9 140,98","9 554,79","22 938,74",,Смирнов Артем Олегович
3494,основные работы,,,,,,"93 680,71","143 210,06","99 302,09","87 894,09","157 388,95","83 159,82","98 689,87","96 748,22","111 747,47",,,Кузнецова Анна Павловна
3494,доп работы,,,,,,"17 556,63","26 901,74","18 128,55","69 246,03","49 987,64","57 646,51","13 869,09","18 396,99","13 140,83",,,Кузнецова Анна Павловна
2693,первая часть оплаты,,,,,,,,,,,"157 850,19",стоп,,,,,Попов Максим Андреевич
2693,вторая часть оплаты,,,,,,,,,,,в ноль,стоп,,,,,Попов Максим Андреевич
1950,первая часть оплаты,,,,,,,,,"103 991,45","121 838,33","98 409,65","69 893,55","108 931,64","111 304,79",,,Кузнецова Анна Павловна
1950,вторая часть оплаты,,,,,,,,,в ноль,в ноль,в ноль,"116 486,11",в ноль,в ноль,,,Кузнецова Анна Павловна
2957,первая часть оплаты,,,,,,,,,"72 837,11","75 432,15","91 551,08","73 841,96","90 029,53","79 676,37",,"162 967,32",Попов Максим Андреевич
2957,доп работы,,,,,,,,,,,"68 674,49","40 491,86","67 259,13","75 680,26",,,Попов Максим Андреевич
2872,основные работы,,,,,,,,,,,,"218 940,90","277 970,89","365 681,45","69 566,66","118 618,23",Кузнецова Анна Павловна
2872,доп работы,,,,,,,,,,,,в ноль,"40 739,82","10 178,76",в ноль,"3 519,11",Кузнецова Анна Павловна
3219,основные работы,"78 633,38","54 869,38","71 288,99","58 535,43","60 063,29","57 392,12","74 159,66","43 075,90","74 367,65","46 883,18","66 761,59","80 180,52","62 575,08","61 627,36","100 490,28","69 068,51",Громова Алина Константиновна
3219,доп работы,,,,,"10 809,77",в ноль,в ноль,"16 983,36",в ноль,"1 426,90",в ноль,"5 121,84",в ноль,"15 034,90",в ноль,"10 671,35",Громова Алина Константиновна
3219,доп работы,,,,,,,,,,"8 124,81",,,,,,,Громова Алина Константиновна
1395,основные работы,,,"100 210,74","152 861,61","149 875,17","160 181,59","109 612,43","126 170,68","84 070,46","210 014,53","140 689,55","127 525,07","135 770,42","129 867,60","92 558,39","149 774,23",Федорова Дарья Сергеевна
1395,доп работы,,,,,,,,,,,,,,,,"35 024,06",Федорова Дарья Сергеевна
5496,первая часть оплаты,,,"19 190,82","10 278,82","28 400,49","26 362,39","9 386,72","16 087,91","14 880,72","20 400,94","16 702,52","14 641,11","22 968,03","19 006,62","18 143,92","20 365,42",Федорова Дарья Сергеевна
3327,,,,"25 419,64","22 994,50","9 935,67","22 793,28","14 370,77","5 665,21","14 704,86","15 380,10","8 825,67","16 837,22","24 984,20","16 783,66","5 616,61","5 474,71",Федорова Дарья Сергеевна
1937,,,,"17 811,19","27 309,43","9 557,58","5 179,59","5 380,48","5 183,86","28 767,59","11 500,60","15 186,00","23 120,72","23 280,44","19 823,82","14 981,55","12 553,12",Федорова Дарья Сергеевна
9896,первая часть оплаты,,,"54 825,13","56 448,18","58 634,89","60 425,12","53 391,58","51 487,81","35 692,71","36 103,70","63 755,46","47 853,13","42 088,93","42 025,32","39 597,51","48 435,97",Кузнецова Анна Павловна
9896,вторая часть оплаты,,,"12 056,87","16 129,75","38 546,72","32 580,02","40 467,51","31 842,80","21 008,53","8 823,80","36 052,22","26 308,81","27 186,68","40 170,38","54 739,98","32 969,12",Кузнецова Анна Павловна
7006,первая часть оплаты,,,,"26 844,52","19 752,61","24 736,75","31 521,81","29 446,98","23 074,80","27 968,20","37 972,06","26 604,90","37 954,88","37 576,21","36 402,84","36 060,29",Попов Максим Андреевич
7006,вторая часть оплаты,,,,"20 707,13","27 977,77","33 280,50","29 896,40","32 477,49","29 451,29","28 765,57","34 515,78","22 715,88","26 382,54","35 051,33","38 546,78","32 733,92",Попов Максим Андреевич
8081,первая часть оплаты,,,,,,,,,"285 023,40","216 787,78","168 776,08","151 407,42","181 857,80","182 547,06",,,Кузнецова Анна Павловна
8081,вторая часть оплаты,,,,,,,,,в ноль,"4 298,50","4 302,87",в ноль,"2 425,11","3 904,58",,,Кузнецова Анна Павловна
1213,первая часть оплаты,,,,,,,,,"102 105,62","43 980,81","32 514,54","62 157,98","46 818,79","44 189,17",,,Кузнецова Анна Павловна
9720,первая часть оплаты,,,,,,,,,"43 719,70","100 193,52","69 396,63","133 769,89","93 962,62","59 752,43",,,Кузнецова Анна Павловна
9720,вторая часть оплаты,,,,,,,,,в ноль,в ноль,"115 297,84",в ноль,"2 022,51",в ноль,,,Кузнецова Анна Павловна
6618,,,,,,,,,,,,,"127 941,60","155 433,05","160 311,48",,,Попов Максим Андреевич
4934,первая часть оплаты,,,,,,,,,,,,"180 663,55","255 986,01","207 548,08",,,Громова Алина Константиновна
4934,вторая часть оплаты,,,,,,,,,,,,"24 147,79","28 413,35","27 877,48",,,Громова Алина Константиновна
5353,,"128 396,77","184 296,92","234 866,66","140 620,29","159 606,87","120 384,04","111 684,41","149 915,74","175 601,82","150 269,73","190 344,02","181 798,54","138 963,30","114 918,75","114 233,64","164 476,56",Федорова Дарья Сергеевна
2588,,"64 025,64","58 698,86",,"68 520,36","47 609,55","63 924,55","67 349,73","54 583,41","35 184,88","38 009,80","35 484,36","64 578,74","31 252,21","33 806,17",,,Смирнов Артем Олегович
9935,,"67 381,61","37 343,33",,"32 385,13","28 537,27","41 409,88","32 664,27","44 743,45","43 242,76","50 319,67","50 282,43","16 247,74","11 714,46","16 738,63",,,Смирнов Артем Олегович
8219,,,,"92 619,28","84 298,86","85 356,75","48 730,18","50 035,55","67 843,74","107 728,26","105 854,60","109 940,92","64 166,17","84 321,09","97 852,78","80 398,86","48 481,17",Попов Максим Андреевич
6314,основные работы,,,,,,,"287 656,07","281 334,82","261 023,12","264 940,24","210 239,45","276 121,71","293 497,16","289 353,54","252 994,56","178 989,85",Кузнецова Анна Павловна
6314,доп работы,,,,,,,"4 345,98","16,63","171,32","7 911,90",в ноль,в ноль,в ноль,в ноль,в ноль,в ноль,Кузнецова Анна Павловна
